path,total_conversions,total_non_conversions
A > E > A > E > A,0,1
B > B > B > B > C > C > C > C,0,1
C > C > C > C > B,0,1
E > E > E > E > E > E > E > E > E > E > E > E > E > E > E > E > E > E > E > E > E > E > E > E > E,0,1
A > A > A > A > C > C > C,0,1
B > C > D > D > D,0,1
E > I,0,1
C > A > C > A > C > C,0,1
A > A > A > C > A > C > C > A > A > A,0,1
B > C > D > C,0,1
C > D > A > A,0,1
F > A > A > A,0,1
C > C > B > B,0,1
B > B > B > B > B > B > B > B > B > B > D > D > D > D > D,0,1
B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B,0,1
B > B > E > E > E > E,0,1
D > D > A > A > A > D,0,1
E > E > E > I > I > I > I > I > I > I > I > I > I > I > I > I > I > I > I > I > I > I > I > I,0,1
A > A > A > A > E > E > A > A,0,1
C > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A,0,1
G > C > G > C,0,1
A > A > A > E > A > E > A,0,1
B > C > C > D,0,1
H > H > H > C,0,1
C > D > D > C > C,0,1
C > H > H > C,0,1
A > A > A > A > D > D > A,0,1
D > A > C > A,0,1
A > E > A > A > A > E > A > A,0,1
A > A > A > A > E,0,1
A > A > A > A > A > E > E > E > A,0,1
C > I > I,0,1
A > A > B,0,1
B > B > D > D > D,0,1
A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A,0,1
F > F > F > F > F > F > F > F > F > F > F > F > F > F > F > F > F,0,1
F > F > F > F > D > D > D > D > D > D > D > D > D > D,0,1
B > B > B > B > B > B > F,0,1
D > D > C > C,0,1
G > G > G > G > G > G > G > G > G > G > G > G > G > G > G,0,1
A > A > A > A > A > A > A > C > A,0,1
B > D > A > A > A,0,1
F > B,0,1
B > B > B > D > D > D,0,1
A > C > A > A > C > C,0,1
A > A > D > D > D,0,1
B > B > B > B > B > B > B > B > B > B > B > D > D > D > D > D > D > D > D > D,0,1
C > C > A > C > A,0,1
A > C > A > C > A,0,1
F > F > F > C,0,1
B > A > A > A > C > C > C > C > C,0,1
C > G > G > C > C,0,1
C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > A > A,0,1
B > B > C > C > C > C > C > C,0,1
B > A > C > A > C > A > C,0,1
C > A > C > C > A > C > C > C > A > C,0,1
A > C > A > A > C,0,1
A > A > D > D,0,1
C > C > C > C > C > A,0,1
C > A > A > C > A > A > C > A,0,1
G > G > G > C > C,0,1
A > A > C > A > A > A,0,1
I > A > C,0,1
B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B,0,1
B > B > G,0,1
B > G > D > D > D > D > D > D,0,1
B > A > A > A > A > A > A,0,1
B > A > C > B > B > B > B > B > B > B > B > B > B > B,0,1
B > D > D > D > D > D > D > D > D > D > D > D > D > D,0,1
C > C > C > C > C > C > D > D > D > D > C,0,1
C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C,0,1
A > A > A > A > A > A > A > C > C > C,0,1
B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B,0,1
B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B,0,1
A > C > C > A > C > C > C > A > C > A > A,0,1
D > C > A > C > A,0,1
C > A > C > C > C,0,1
G > C > C > G > C,0,1
D > A > C,0,1
F > F > F > F > F > F > F > F > F > F > F > F > F > F > F > F > F > F > F > F > F,0,1
D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D,0,1
F > F > F > F > F > F > F > F > F > F > F > F > F > F > F > F > F > F > F > F,0,1
A > A > A > A > A > A > E > E,0,1
D > D > D > D > D > D > C,0,1
D > D > D > A > D > D,0,1
C > I,0,1
A > A > E > A > A,0,1
B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B,0,1
B > B > B > B > B > B > B > B > B > B > B > B > B > B > C > C > C > C > C,0,1
B > B > B > B > B > A > A > A > A > A > A > A,0,1
C > C > C > C > C > C > C > C > C > G > C > C > C > C,0,1
G > G > G > D,0,1
B > B > B > C > C > C > C > C > C > C > C,0,1
D > C > A > A,0,1
J > J > J,0,1
I > D > D > D > D > D > D > H > H,0,1
A > A > A > C > A > C,0,1
B > C > D > D > D > D,0,1
F > F > F > F > F > F > C > F > F > F > F,0,1
B > C > D > A > D,0,1
B > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A,0,1
C > C > A > C > C,0,1
A > A > C > A > C > A > A > A > A > A > D > A,0,1
A > A > A > F > A,0,1
A > A > A > A > E > E,0,1
A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A,0,1
B > E > A,0,1
C > C > I,0,1
B > B > B > B > B > B > B > C,0,1
B > B > B > B > A > A,0,1
B > B > A > A > A > A > A > A,0,1
F > A > F,0,1
D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D,0,1
D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D,0,1
C > A > C > A,0,1
C > A > C > A > C > A > C > A > C > A > A > C,0,1
C > A > G > G,0,1
B > B > B > B > B > D > D,0,1
A > A > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > F > C > C > C > C > C > C > C > C > C > F > C > C > C > C > C > C > A > C > C > C > C > A > C > C > C > C > A > C > C > A > A > C > A > C > C > C > C > C > A > C > C > C > C > C > C > C > C > C > C > C,0,1
A > A > A > A > E > A,0,1
K,0,1
F > A > F > F > F,0,1
A > D > C > D > A,0,1
D > D > D > A,0,1
D > D > C > C > C > C > C > C > C,0,1
A > C > C > D,0,1
A > E > A > A,0,1
B > B > A > C > C > C > C > C > C > C > C > C > C > C > C,0,1
H > C > C > C,0,1
