report_window_start,report_window_end,path,customer_id,endpoint_datetime,a,b,c,d,e,f,g,h,i,j,k,unmatched_channel
2016-08-01,2016-08-31,A(1),cid_1426,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1427,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1428,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1429,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1430,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1431,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1432,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1433,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1434,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1435,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1436,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1437,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1438,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1439,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1440,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1441,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1442,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1443,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1444,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1445,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1446,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1447,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1448,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1449,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1450,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1451,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1452,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1453,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1454,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1455,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1456,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1457,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1458,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1459,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1460,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1461,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1462,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1463,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1464,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1465,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1466,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1467,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1468,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1469,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1470,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1471,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1472,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1473,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1474,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1475,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1476,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1477,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1478,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1479,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1480,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1481,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1482,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1483,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1484,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1485,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1486,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1487,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1488,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1489,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1490,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1491,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1492,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1493,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1494,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1495,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1496,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1497,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1498,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1499,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1500,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1501,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1502,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1503,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1504,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1505,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1506,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1507,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1508,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1509,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1510,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1511,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1512,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1513,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1514,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1515,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1516,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1517,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1518,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1519,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1520,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1521,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1522,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1523,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1524,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1525,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1526,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1527,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1528,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1529,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1530,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1531,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1532,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1533,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1534,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1535,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1536,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1537,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1538,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1539,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1540,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1541,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1542,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1543,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1544,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1545,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1546,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1547,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1548,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1549,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1550,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1551,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1552,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1553,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1554,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1555,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1556,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1557,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1558,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1559,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1560,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1561,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1562,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1563,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1564,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1565,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1566,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1567,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1568,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1569,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1570,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1571,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1572,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1573,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1574,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1575,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1576,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1577,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1578,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1579,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1580,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1581,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1582,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1583,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1584,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1585,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1586,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1587,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1588,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1589,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1590,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1591,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1592,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1593,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1594,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1595,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1596,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1597,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1598,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1599,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1600,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1601,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1602,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1603,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1604,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1605,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1606,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1607,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1608,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1609,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1610,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1611,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1612,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1613,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1614,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1615,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1616,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1617,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1618,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1619,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1620,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1621,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1622,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1623,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1624,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1625,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1626,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1627,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1628,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1629,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1630,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1631,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1632,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1633,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1634,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1635,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1636,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1637,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1638,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1639,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1640,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1641,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1) > C(1),cid_1130,1470107041,0.463094670723352,0,0.536905329276648,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1) > C(1),cid_1755,1470107041,0.463094670723352,0,0.536905329276648,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1) > C(1),cid_1756,1470107041,0.463094670723352,0,0.536905329276648,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1) > C(1),cid_1757,1470107041,0.463094670723352,0,0.536905329276648,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1) > C(1),cid_1758,1470107041,0.463094670723352,0,0.536905329276648,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1) > C(1),cid_1759,1470107041,0.463094670723352,0,0.536905329276648,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1) > C(1),cid_1760,1470107041,0.463094670723352,0,0.536905329276648,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1) > C(1),cid_1761,1470107041,0.463094670723352,0,0.536905329276648,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1) > C(1),cid_1762,1470107041,0.463094670723352,0,0.536905329276648,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1) > C(1),cid_1763,1470107041,0.463094670723352,0,0.536905329276648,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1) > C(1) > H(1),cid_1885,1470107041,0.352755905511811,0,0.302362204724409,0,0,0,0,0.344881889763779,0,0,0,0
2016-08-01,2016-08-31,A(1) > C(2),cid_1890,1470107041,0.42352665408291,0,0.57647334591709,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1) > C(2),cid_1891,1470107041,0.42352665408291,0,0.57647334591709,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1) > C(3) > D(1),cid_1944,1470107041,0.306834030683403,0,0.335192933519293,0.357973035797304,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1) > D(1),cid_1735,1470107041,0.373191338522004,0,0,0.626808661477996,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1) > D(1),cid_1736,1470107041,0.373191338522004,0,0,0.626808661477996,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1) > D(1),cid_1737,1470107041,0.373191338522004,0,0,0.626808661477996,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1) > D(1),cid_1738,1470107041,0.373191338522004,0,0,0.626808661477996,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1) > D(1),cid_1739,1470107041,0.373191338522004,0,0,0.626808661477996,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1) > D(1),cid_1740,1470107041,0.373191338522004,0,0,0.626808661477996,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1) > D(1),cid_1741,1470107041,0.373191338522004,0,0,0.626808661477996,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1) > G(1),cid_1776,1470107041,0.43973674841713,0,0,0,0,0,0.56026325158287,0,0,0,0,0
2016-08-01,2016-08-31,A(1) > H(1),cid_1744,1470107041,0.44428273835955,0,0,0,0,0,0,0.55571726164045,0,0,0,0
2016-08-01,2016-08-31,A(11),cid_4,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(11),cid_5,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(12),cid_1682,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2),cid_1785,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2),cid_1786,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2),cid_1787,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2),cid_1788,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2),cid_1789,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2),cid_1790,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2),cid_1791,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2),cid_1792,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2),cid_1793,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2),cid_1794,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2),cid_1795,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2),cid_1796,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2),cid_1797,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
